Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780886336,50,PUT,/api/v1/evaluations/7294510388345269/personas,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,72.9005980247166,72.9005980247166,72.9005980247166,72.9005980247166,309.0
1780886336,50,POST,/api/v1/evaluations/7294510388345269/run,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67.31466599740088,67.31466599740088,67.31466599740088,67.31466599740088,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510392444753/personas,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.16135501745157,62.16135501745157,62.16135501745157,62.16135501745157,309.0
1780886336,50,POST,/api/v1/evaluations/7294510392444753/run,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75.45177298015915,75.45177298015915,75.45177298015915,75.45177298015915,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510394706378/personas,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,263.9742259925697,263.9742259925697,263.9742259925697,263.9742259925697,309.0
1780886336,50,POST,/api/v1/evaluations/7294510394706378/run,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104.55338799511082,104.55338799511082,104.55338799511082,104.55338799511082,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510398216034/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.29896999057382,58.29896999057382,58.29896999057382,58.29896999057382,309.0
1780886336,50,POST,/api/v1/evaluations/7294510398216034/run,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,64.66446100967005,64.66446100967005,64.66446100967005,64.66446100967005,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510402640371/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.357449976028875,58.357449976028875,58.357449976028875,58.357449976028875,309.0
1780886336,50,POST,/api/v1/evaluations/7294510402640371/run,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.22597698518075,84.22597698518075,84.22597698518075,84.22597698518075,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510406978054/personas,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.73252799897455,56.73252799897455,56.73252799897455,56.73252799897455,309.0
1780886336,50,POST,/api/v1/evaluations/7294510406978054/run,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.32305798609741,90.32305798609741,90.32305798609741,90.32305798609741,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510412720007/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.463319001020864,58.463319001020864,58.463319001020864,58.463319001020864,309.0
1780886336,50,POST,/api/v1/evaluations/7294510412720007/run,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.30670498916879,62.30670498916879,62.30670498916879,62.30670498916879,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510413339171/personas,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.96228397940286,74.96228397940286,74.96228397940286,74.96228397940286,309.0
1780886336,50,POST,/api/v1/evaluations/7294510413339171/run,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68.14889400266111,68.14889400266111,68.14889400266111,68.14889400266111,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510418688578/personas,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.99616399174556,54.99616399174556,54.99616399174556,54.99616399174556,309.0
1780886336,50,POST,/api/v1/evaluations/7294510418688578/run,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68.00433699390851,68.00433699390851,68.00433699390851,68.00433699390851,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510419171224/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.06109801051207,58.06109801051207,58.06109801051207,58.06109801051207,309.0
1780886336,50,POST,/api/v1/evaluations/7294510419171224/run,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67.08489899756387,67.08489899756387,67.08489899756387,67.08489899756387,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510419999309/personas,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.80646499665454,59.80646499665454,59.80646499665454,59.80646499665454,309.0
1780886336,50,POST,/api/v1/evaluations/7294510419999309/run,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,65.59016901883297,65.59016901883297,65.59016901883297,65.59016901883297,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510423734881/personas,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.87298501492478,66.87298501492478,66.87298501492478,66.87298501492478,309.0
1780886336,50,POST,/api/v1/evaluations/7294510423734881/run,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.39799897978082,63.39799897978082,63.39799897978082,63.39799897978082,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510427261556/personas,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64.15233001462184,64.15233001462184,64.15233001462184,64.15233001462184,309.0
1780886336,50,POST,/api/v1/evaluations/7294510427261556/run,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,85.90542699676007,85.90542699676007,85.90542699676007,85.90542699676007,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510429399687/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.75665099686012,59.75665099686012,59.75665099686012,59.75665099686012,309.0
1780886336,50,POST,/api/v1/evaluations/7294510429399687/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.61147800739855,86.61147800739855,86.61147800739855,86.61147800739855,131.0
1780886336,50,PUT,/api/v1/evaluations/7294510430063248/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.871471002930775,58.871471002930775,58.871471002930775,58.871471002930775,309.0
1780886336,50,POST,/api/v1/evaluations/7294510430063248/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.87792098009959,62.87792098009959,62.87792098009959,62.87792098009959,131.0
1780886336,50,GET,/api/v1/history,1.800000,0.000000,20,25,31,32,38,44,44,44,44,44,44,255,0,20,25.500690745755882,12.671705015236512,141.56554400688037,1294.3529411764705
1780886336,50,GET,/api/v1/personas,7.700000,0.000000,21,24,28,36,51,110,190,200,200,200,200,689,0,22,37.302606398981816,14.04665200971067,686.3824340107385,6830.0
1780886336,50,GET,/api/v1/products,3.800000,0.000000,17,18,21,22,30,46,79,79,79,79,79,361,0,19,30.512059151925083,11.847069981740788,569.3746500182897,5368.099722991689
1780886336,50,POST,/api/v1/products,1.500000,0.000000,22,24,28,30,37,210,210,210,210,210,210,116,0,21,32.556865663630965,13.821394997648895,552.4951789993793,943.9396551724138
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,22,344.64654700423125,21.802953007863835,667.4901410005987,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510120907775,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.455538999754936,14.455538999754936,14.455538999754936,14.455538999754936,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510125061580,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30.862546002026647,30.862546002026647,30.862546002026647,30.862546002026647,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510168171660,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.120208019856364,16.120208019856364,16.120208019856364,16.120208019856364,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510173808231,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,12.188380002044141,46.88631200406235,12.188380002044141,81.58424400608055,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510184752324,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.84090498019941,16.84090498019941,16.84090498019941,16.84090498019941,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510206768406,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,16,16.343355498975143,15.04511499661021,18.15314101986587,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510208452316,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,1,0,14.342579001095146,14.342579001095146,14.342579001095146,14.342579001095146,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510214862128,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.227516011800617,20.876673501334153,20.227516011800617,21.52583099086769,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510215194354,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.223311009118333,14.223311009118333,14.223311009118333,14.223311009118333,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510231262563,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,24,26.25751648156438,23.907084978418425,28.607947984710336,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510234990398,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,18.286321981577203,21.922682994045317,18.286321981577203,25.55904400651343,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510243407713,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,18.048044992610812,18.748938498902135,18.048044992610812,19.449832005193457,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510257997726,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,3,0,14.077516010729596,14.405779996498799,14.077516010729596,14.94951598579064,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510264509883,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,16,16.08387152373325,15.545732021564618,16.622011025901884,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510268249544,0.200000,0.000000,16,16,16,16,16,16,16,16,16,16,16,3,0,16,17.024700675392523,12.56710200686939,22.19064300879836,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510282352625,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,18.0623090127483,18.0623090127483,18.0623090127483,18.0623090127483,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510289659392,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,1,0,15.852202021051198,15.852202021051198,15.852202021051198,15.852202021051198,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510300678207,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15.407971004606225,14.832668995950371,15.983273013262078,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510320711823,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,13.455484004225582,14.321069509605877,13.455484004225582,15.186655014986172,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510329428153,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,1,0,13.826690992573276,13.826690992573276,13.826690992573276,13.826690992573276,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510340163230,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,18.757219018880278,18.757219018880278,18.757219018880278,18.757219018880278,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510345258672,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,1,0,14.496515999780968,14.496515999780968,14.496515999780968,14.496515999780968,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510345262769,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,12.242544995388016,30.37826350191608,12.242544995388016,48.513982008444145,232.0
1780886336,50,GET,/api/v1/reports/by-evaluation/7294510376159007,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12.225323007442057,12.225323007442057,12.225323007442057,12.225323007442057,232.0
1780886336,50,POST,/api/v1/surveys/generate,1.100000,0.000000,25,34,36,46,48,52,52,52,52,52,52,73,0,29,36.803648737338946,20.969123987015337,172.0344630011823,5413.0
1780886336,50,GET,/health/live,1.100000,0.000000,3,3,4,4,4,6,6,6,6,6,6,120,0,4,6.614908840856515,2.4964909825939685,131.90842099720612,15.0
1780886336,50,,Aggregated,28.200000,0.000000,19,23,31,37,60,75,110,200,260,260,260,2474,0,20,33.69298741121811,2.4964909825939685,686.3824340107385,3184.1677445432497
1780886337,50,GET,/api/v1/credits/balance,3.800000,0.000000,15,17,18,19,21,31,54,54,54,54,54,363,0,17,27.992135032783096,11.309261986752972,463.1533700157888,62.0
1780886337,50,GET,/api/v1/evaluations,3.000000,0.000000,17,21,22,24,32,42,47,47,47,47,47,244,0,18,29.429925290164423,12.148858018917963,648.6087529920042,1283.8647540983607
1780886337,50,POST,/api/v1/evaluations,1.300000,0.000000,19,20,20,21,40,48,48,48,48,48,48,75,0,21,36.185374307290964,15.159731003222987,511.3351719919592,291.0
1780886337,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886337,50,POST,/api/v1/evaluations/7294510072833338/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886337,50,POST,/api/v1/evaluations/7294510093112231/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886337,50,POST,/api/v1/evaluations/7294510108013975/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510120907775/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,278.3002690121066,278.3002690121066,278.3002690121066,278.3002690121066,309.0
1780886337,50,POST,/api/v1/evaluations/7294510120907775/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151.97287799674086,151.97287799674086,151.97287799674086,151.97287799674086,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510125061580/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.04840398137458,73.04840398137458,73.04840398137458,73.04840398137458,309.0
1780886337,50,POST,/api/v1/evaluations/7294510125061580/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93.18084799451753,93.18084799451753,93.18084799451753,93.18084799451753,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510139483641/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.15495299291797,78.15495299291797,78.15495299291797,78.15495299291797,309.0
1780886337,50,POST,/api/v1/evaluations/7294510139483641/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.02006000140682,75.02006000140682,75.02006000140682,75.02006000140682,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510159381609/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.57816300727427,77.57816300727427,77.57816300727427,77.57816300727427,309.0
1780886337,50,POST,/api/v1/evaluations/7294510159381609/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,241.9982409919612,241.9982409919612,241.9982409919612,241.9982409919612,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510164821118/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.29550800425932,66.29550800425932,66.29550800425932,66.29550800425932,309.0
1780886337,50,POST,/api/v1/evaluations/7294510164821118/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.03676700172946,80.03676700172946,80.03676700172946,80.03676700172946,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510168171660/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.30183199746534,102.30183199746534,102.30183199746534,102.30183199746534,309.0
1780886337,50,POST,/api/v1/evaluations/7294510168171660/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.14184399694204,107.14184399694204,107.14184399694204,107.14184399694204,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510173808231/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.56229297351092,83.56229297351092,83.56229297351092,83.56229297351092,309.0
1780886337,50,POST,/api/v1/evaluations/7294510173808231/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.96512600989081,81.96512600989081,81.96512600989081,81.96512600989081,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510179407027/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.952606986276805,63.952606986276805,63.952606986276805,63.952606986276805,309.0
1780886337,50,POST,/api/v1/evaluations/7294510179407027/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.86998100648634,74.86998100648634,74.86998100648634,74.86998100648634,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510182237826/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134.08104502013884,134.08104502013884,134.08104502013884,134.08104502013884,309.0
1780886337,50,POST,/api/v1/evaluations/7294510182237826/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.1847240193747,68.1847240193747,68.1847240193747,68.1847240193747,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510184752324/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.07041200064123,60.07041200064123,60.07041200064123,60.07041200064123,309.0
1780886337,50,POST,/api/v1/evaluations/7294510184752324/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.65868600551039,63.65868600551039,63.65868600551039,63.65868600551039,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510198482162/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.2449799834285,73.2449799834285,73.2449799834285,73.2449799834285,309.0
1780886337,50,POST,/api/v1/evaluations/7294510198482162/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.4502830049023,70.4502830049023,70.4502830049023,70.4502830049023,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510202795269/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.95307199656963,64.95307199656963,64.95307199656963,64.95307199656963,309.0
1780886337,50,POST,/api/v1/evaluations/7294510202795269/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.10450299317017,72.10450299317017,72.10450299317017,72.10450299317017,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510206768406/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.51953397947364,69.51953397947364,69.51953397947364,69.51953397947364,309.0
1780886337,50,POST,/api/v1/evaluations/7294510206768406/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.97812002291903,65.97812002291903,65.97812002291903,65.97812002291903,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510208452316/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.036012997850776,62.036012997850776,62.036012997850776,62.036012997850776,309.0
1780886337,50,POST,/api/v1/evaluations/7294510208452316/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.8705890099518,69.8705890099518,69.8705890099518,69.8705890099518,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510214862128/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.94756400026381,73.94756400026381,73.94756400026381,73.94756400026381,309.0
1780886337,50,POST,/api/v1/evaluations/7294510214862128/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.76939300773665,64.76939300773665,64.76939300773665,64.76939300773665,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510215194354/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.26324201351963,66.26324201351963,66.26324201351963,66.26324201351963,309.0
1780886337,50,POST,/api/v1/evaluations/7294510215194354/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.79830100620165,66.79830100620165,66.79830100620165,66.79830100620165,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510224463639/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.15173601033166,88.15173601033166,88.15173601033166,88.15173601033166,309.0
1780886337,50,POST,/api/v1/evaluations/7294510224463639/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149.6081619989127,149.6081619989127,149.6081619989127,149.6081619989127,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510224525081/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.72963400324807,83.72963400324807,83.72963400324807,83.72963400324807,309.0
1780886337,50,POST,/api/v1/evaluations/7294510224525081/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,222.06019799341448,222.06019799341448,222.06019799341448,222.06019799341448,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510231262563/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.77311100671068,60.77311100671068,60.77311100671068,60.77311100671068,309.0
1780886337,50,POST,/api/v1/evaluations/7294510231262563/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.84737400105223,68.84737400105223,68.84737400105223,68.84737400105223,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510234990398/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.308700998779386,61.308700998779386,61.308700998779386,61.308700998779386,309.0
1780886337,50,POST,/api/v1/evaluations/7294510234990398/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.77251399378292,66.77251399378292,66.77251399378292,66.77251399378292,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510243407713/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.66312698810361,63.66312698810361,63.66312698810361,63.66312698810361,309.0
1780886337,50,POST,/api/v1/evaluations/7294510243407713/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.58940497902222,71.58940497902222,71.58940497902222,71.58940497902222,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510247757682/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.59690699982457,67.59690699982457,67.59690699982457,67.59690699982457,309.0
1780886337,50,POST,/api/v1/evaluations/7294510247757682/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.20766197983176,78.20766197983176,78.20766197983176,78.20766197983176,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510251927431/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.10617999872193,68.10617999872193,68.10617999872193,68.10617999872193,309.0
1780886337,50,POST,/api/v1/evaluations/7294510251927431/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.88518600235693,64.88518600235693,64.88518600235693,64.88518600235693,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510257997726/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.52697100373916,63.52697100373916,63.52697100373916,63.52697100373916,309.0
1780886337,50,POST,/api/v1/evaluations/7294510257997726/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.70359697961248,73.70359697961248,73.70359697961248,73.70359697961248,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510264509883/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.00954200560227,63.00954200560227,63.00954200560227,63.00954200560227,309.0
1780886337,50,POST,/api/v1/evaluations/7294510264509883/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.22668997361325,62.22668997361325,62.22668997361325,62.22668997361325,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510267168705/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.55253599840216,67.55253599840216,67.55253599840216,67.55253599840216,309.0
1780886337,50,POST,/api/v1/evaluations/7294510267168705/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.14421098958701,71.14421098958701,71.14421098958701,71.14421098958701,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510268249544/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101.5459919872228,101.5459919872228,101.5459919872228,101.5459919872228,309.0
1780886337,50,POST,/api/v1/evaluations/7294510268249544/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,171.97037697769701,171.97037697769701,171.97037697769701,171.97037697769701,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510282352625/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.32244901871309,60.32244901871309,60.32244901871309,60.32244901871309,309.0
1780886337,50,POST,/api/v1/evaluations/7294510282352625/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.17835998884402,61.17835998884402,61.17835998884402,61.17835998884402,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510284122109/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.68059099582024,61.68059099582024,61.68059099582024,61.68059099582024,309.0
1780886337,50,POST,/api/v1/evaluations/7294510284122109/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.54800799838267,64.54800799838267,64.54800799838267,64.54800799838267,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510287194126/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.03841699869372,57.03841699869372,57.03841699869372,57.03841699869372,309.0
1780886337,50,POST,/api/v1/evaluations/7294510287194126/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.94826499815099,70.94826499815099,70.94826499815099,70.94826499815099,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510289659392/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.6526070041582,60.6526070041582,60.6526070041582,60.6526070041582,309.0
1780886337,50,POST,/api/v1/evaluations/7294510289659392/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.94940301938914,86.94940301938914,86.94940301938914,86.94940301938914,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510293456401/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.77907399251126,61.77907399251126,61.77907399251126,61.77907399251126,309.0
1780886337,50,POST,/api/v1/evaluations/7294510293456401/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.16106900502928,71.16106900502928,71.16106900502928,71.16106900502928,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510300678207/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.25107898353599,62.25107898353599,62.25107898353599,62.25107898353599,309.0
